wavelength,alpha_0,alpha_0_uncertainty,alpha_1,alpha_1_uncertainty,alpha_2,alpha_2_uncertainty,alpha(m=0),alpha(m=0)_uncertainty,alpha(m=1),alpha(m=1)_uncertainty,alpha(m=2),alpha(m=2)_uncertainty,alpha(m=3),alpha(m=3)_uncertainty
1673.7,319.88,4.08,503.41,13.79,-111.5,2.69,409.08,5.77,386.78,5.34,319.88,4.14,208.38,3
1674.2,319.94,4.08,503.68,13.8,-111.58,2.69,409.21,5.78,386.89,5.34,319.94,4.14,208.37,3
1674.7,320.01,4.08,503.95,13.81,-111.66,2.69,409.34,5.78,387.01,5.34,320.01,4.14,208.35,3
1675.2,320.08,4.08,504.22,13.82,-111.74,2.69,409.47,5.78,387.12,5.34,320.08,4.14,208.34,3
1675.7,320.14,4.08,504.49,13.82,-111.82,2.69,409.6,5.78,387.24,5.35,320.14,4.14,208.32,2.99
1676.2,320.21,4.08,504.77,13.83,-111.9,2.7,409.73,5.79,387.35,5.35,320.21,4.15,208.31,2.99
1676.7,320.28,4.08,505.04,13.84,-111.99,2.7,409.86,5.79,387.47,5.35,320.28,4.15,208.29,2.99
1677.2,320.34,4.09,505.31,13.84,-112.07,2.7,410,5.79,387.58,5.35,320.34,4.15,208.28,2.99
1677.7,320.41,4.09,505.58,13.85,-112.15,2.7,410.13,5.79,387.7,5.35,320.41,4.15,208.26,2.99
1678.2,320.48,4.09,505.85,13.86,-112.23,2.7,410.26,5.8,387.81,5.36,320.48,4.15,208.25,2.99
1678.7,320.54,4.09,506.13,13.87,-112.31,2.7,410.39,5.8,387.93,5.36,320.54,4.15,208.23,2.99
1679.2,320.61,4.09,506.4,13.87,-112.39,2.71,410.52,5.8,388.05,5.36,320.61,4.15,208.22,2.99
1679.7,320.68,4.09,506.67,13.88,-112.48,2.71,410.66,5.8,388.16,5.36,320.68,4.15,208.2,2.99
1680.2,320.74,4.09,506.95,13.89,-112.56,2.71,410.79,5.81,388.28,5.37,320.74,4.15,208.19,2.99
1680.7,320.81,4.09,507.22,13.89,-112.64,2.71,410.92,5.81,388.4,5.37,320.81,4.15,208.17,2.99
1681.2,320.88,4.09,507.49,13.9,-112.72,2.71,411.06,5.81,388.51,5.37,320.88,4.16,208.16,2.99
1681.7,320.95,4.1,507.77,13.91,-112.8,2.72,411.19,5.81,388.63,5.37,320.95,4.16,208.14,2.99
1682.2,321.01,4.1,508.04,13.92,-112.89,2.72,411.32,5.82,388.75,5.37,321.01,4.16,208.13,2.99
1682.7,321.08,4.1,508.32,13.92,-112.97,2.72,411.46,5.82,388.86,5.38,321.08,4.16,208.11,2.99
1683.2,321.15,4.1,508.59,13.93,-113.05,2.72,411.59,5.82,388.98,5.38,321.15,4.16,208.1,2.99
1683.7,321.22,4.1,508.87,13.94,-113.13,2.72,411.72,5.83,389.1,5.38,321.22,4.16,208.08,2.99
1684.2,321.28,4.1,509.14,13.94,-113.22,2.72,411.86,5.83,389.21,5.38,321.28,4.16,208.07,2.99
1684.7,321.35,4.1,509.42,13.95,-113.3,2.73,411.99,5.83,389.33,5.39,321.35,4.16,208.05,2.99
1685.2,321.42,4.1,509.69,13.96,-113.38,2.73,412.13,5.83,389.45,5.39,321.42,4.16,208.04,2.99
1685.7,321.49,4.1,509.97,13.97,-113.46,2.73,412.26,5.84,389.57,5.39,321.49,4.17,208.02,2.99
1686.2,321.56,4.11,510.24,13.97,-113.55,2.73,412.39,5.84,389.69,5.39,321.56,4.17,208.01,2.99
1686.7,321.63,4.11,510.52,13.98,-113.63,2.73,412.53,5.84,389.8,5.39,321.63,4.17,207.99,2.99
1687.2,321.69,4.11,510.8,13.99,-113.71,2.73,412.66,5.84,389.92,5.4,321.69,4.17,207.98,2.99
1687.7,321.76,4.11,511.07,13.99,-113.8,2.74,412.8,5.85,390.04,5.4,321.76,4.17,207.97,2.99
1688.2,321.83,4.11,511.35,14,-113.88,2.74,412.93,5.85,390.16,5.4,321.83,4.17,207.95,2.99
1688.7,321.9,4.11,511.63,14.01,-113.96,2.74,413.07,5.85,390.28,5.4,321.9,4.17,207.94,2.99
1689.2,321.97,4.11,511.9,14.02,-114.05,2.74,413.21,5.86,390.4,5.41,321.97,4.17,207.92,2.99
1689.7,322.04,4.11,512.18,14.02,-114.13,2.74,413.34,5.86,390.52,5.41,322.04,4.17,207.91,2.99
1690.2,322.11,4.11,512.46,14.03,-114.21,2.75,413.48,5.86,390.63,5.41,322.11,4.18,207.89,2.99
1690.7,322.18,4.12,512.74,14.04,-114.3,2.75,413.61,5.86,390.75,5.41,322.18,4.18,207.88,2.99
1691.2,322.24,4.12,513.01,14.05,-114.38,2.75,413.75,5.87,390.87,5.42,322.24,4.18,207.86,2.99
1691.7,322.31,4.12,513.29,14.05,-114.46,2.75,413.89,5.87,390.99,5.42,322.31,4.18,207.85,2.99
1692.2,322.38,4.12,513.57,14.06,-114.55,2.75,414.02,5.87,391.11,5.42,322.38,4.18,207.83,2.99
1692.7,322.45,4.12,513.85,14.07,-114.63,2.75,414.16,5.87,391.23,5.42,322.45,4.18,207.82,2.99
1693.2,322.52,4.12,514.13,14.07,-114.72,2.76,414.3,5.88,391.35,5.42,322.52,4.18,207.81,2.99
1693.7,322.59,4.12,514.41,14.08,-114.8,2.76,414.43,5.88,391.47,5.43,322.59,4.18,207.79,2.99
1694.2,322.66,4.12,514.69,14.09,-114.88,2.76,414.57,5.88,391.59,5.43,322.66,4.19,207.78,2.99
1694.7,322.73,4.12,514.97,14.1,-114.97,2.76,414.71,5.88,391.71,5.43,322.73,4.19,207.76,2.99
1695.2,322.8,4.13,515.25,14.1,-115.05,2.76,414.84,5.89,391.83,5.43,322.8,4.19,207.75,2.99
1695.7,322.87,4.13,515.53,14.11,-115.14,2.77,414.98,5.89,391.95,5.44,322.87,4.19,207.73,2.99
1696.2,322.94,4.13,515.81,14.12,-115.22,2.77,415.12,5.89,392.07,5.44,322.94,4.19,207.72,2.99
1696.7,323.01,4.13,516.09,14.13,-115.31,2.77,415.26,5.9,392.2,5.44,323.01,4.19,207.71,2.99
1697.2,323.08,4.13,516.37,14.13,-115.39,2.77,415.39,5.9,392.32,5.44,323.08,4.19,207.69,2.99
1697.7,323.15,4.13,516.65,14.14,-115.48,2.77,415.53,5.9,392.44,5.45,323.15,4.19,207.68,2.99
1698.2,323.22,4.13,516.93,14.15,-115.56,2.78,415.67,5.9,392.56,5.45,323.22,4.19,207.66,2.99
1698.7,323.29,4.13,517.21,14.16,-115.64,2.78,415.81,5.91,392.68,5.45,323.29,4.2,207.65,2.99
1699.2,323.36,4.14,517.49,14.16,-115.73,2.78,415.95,5.91,392.8,5.45,323.36,4.2,207.63,2.99
1699.7,323.43,4.14,517.78,14.17,-115.81,2.78,416.09,5.91,392.92,5.46,323.43,4.2,207.62,2.99
1700.2,323.51,4.14,518.06,14.18,-115.9,2.78,416.23,5.92,393.05,5.46,323.51,4.2,207.61,2.99
1700.7,323.58,4.14,518.34,14.18,-115.99,2.78,416.36,5.92,393.17,5.46,323.58,4.2,207.59,2.99
1701.2,323.65,4.14,518.62,14.19,-116.07,2.79,416.5,5.92,393.29,5.46,323.65,4.2,207.58,2.99
1701.7,323.72,4.14,518.9,14.2,-116.16,2.79,416.64,5.92,393.41,5.46,323.72,4.2,207.56,2.99
1702.2,323.79,4.14,519.19,14.21,-116.24,2.79,416.78,5.93,393.53,5.47,323.79,4.2,207.55,2.99
1702.7,323.86,4.14,519.47,14.21,-116.33,2.79,416.92,5.93,393.66,5.47,323.86,4.2,207.53,2.99
1703.2,323.93,4.14,519.75,14.22,-116.41,2.79,417.06,5.93,393.78,5.47,323.93,4.21,207.52,2.99
1703.7,324,4.15,520.04,14.23,-116.5,2.8,417.2,5.93,393.9,5.47,324,4.21,207.51,2.99
1704.2,324.08,4.15,520.32,14.24,-116.58,2.8,417.34,5.94,394.03,5.48,324.08,4.21,207.49,2.99
1704.7,324.15,4.15,520.6,14.24,-116.67,2.8,417.48,5.94,394.15,5.48,324.15,4.21,207.48,2.99
1705.2,324.22,4.15,520.89,14.25,-116.75,2.8,417.62,5.94,394.27,5.48,324.22,4.21,207.46,2.99
1705.7,324.29,4.15,521.17,14.26,-116.84,2.8,417.76,5.95,394.4,5.48,324.29,4.21,207.45,2.99
1706.2,324.36,4.15,521.46,14.27,-116.93,2.81,417.9,5.95,394.52,5.49,324.36,4.21,207.44,2.99
1706.7,324.43,4.15,521.74,14.27,-117.01,2.81,418.05,5.95,394.64,5.49,324.43,4.21,207.42,2.99
1707.2,324.51,4.15,522.03,14.28,-117.1,2.81,418.19,5.95,394.77,5.49,324.51,4.22,207.41,2.99
1707.7,324.58,4.16,522.31,14.29,-117.19,2.81,418.33,5.96,394.89,5.49,324.58,4.22,207.39,2.99
1708.2,324.65,4.16,522.6,14.3,-117.27,2.81,418.47,5.96,395.01,5.5,324.65,4.22,207.38,2.99
1708.7,324.72,4.16,522.88,14.3,-117.36,2.81,418.61,5.96,395.14,5.5,324.72,4.22,207.37,2.99
1709.2,324.8,4.16,523.17,14.31,-117.44,2.82,418.75,5.97,395.26,5.5,324.8,4.22,207.35,2.99
1709.7,324.87,4.16,523.46,14.32,-117.53,2.82,418.89,5.97,395.39,5.5,324.87,4.22,207.34,2.99
1710.2,324.94,4.16,523.74,14.33,-117.62,2.82,419.04,5.97,395.51,5.51,324.94,4.22,207.32,2.99
1710.7,325.01,4.16,524.03,14.33,-117.7,2.82,419.18,5.97,395.64,5.51,325.01,4.22,207.31,2.99
1711.2,325.09,4.16,524.32,14.34,-117.79,2.82,419.32,5.98,395.76,5.51,325.09,4.22,207.3,2.99
1711.7,325.16,4.17,524.6,14.35,-117.88,2.83,419.46,5.98,395.89,5.51,325.16,4.23,207.28,2.99
1712.2,325.23,4.17,524.89,14.36,-117.97,2.83,419.61,5.98,396.01,5.52,325.23,4.23,207.27,2.99
1712.7,325.31,4.17,525.18,14.36,-118.05,2.83,419.75,5.99,396.14,5.52,325.31,4.23,207.25,2.99
1713.2,325.38,4.17,525.47,14.37,-118.14,2.83,419.89,5.99,396.26,5.52,325.38,4.23,207.24,2.99
1713.7,325.45,4.17,525.75,14.38,-118.23,2.83,420.04,5.99,396.39,5.52,325.45,4.23,207.23,2.99
1714.2,325.53,4.17,526.04,14.39,-118.31,2.84,420.18,5.99,396.52,5.53,325.53,4.23,207.21,2.99
1714.7,325.6,4.17,526.33,14.39,-118.4,2.84,420.32,6,396.64,5.53,325.6,4.23,207.2,2.99
1715.2,325.67,4.17,526.62,14.4,-118.49,2.84,420.47,6,396.77,5.53,325.67,4.23,207.19,2.99
1715.7,325.75,4.18,526.91,14.41,-118.58,2.84,420.61,6,396.89,5.53,325.75,4.24,207.17,2.99
1716.2,325.82,4.18,527.2,14.42,-118.66,2.84,420.75,6.01,397.02,5.54,325.82,4.24,207.16,2.99
1716.7,325.9,4.18,527.49,14.42,-118.75,2.85,420.9,6.01,397.15,5.54,325.9,4.24,207.14,2.99
1717.2,325.97,4.18,527.78,14.43,-118.84,2.85,421.04,6.01,397.27,5.54,325.97,4.24,207.13,2.99
1717.7,326.04,4.18,528.07,14.44,-118.93,2.85,421.19,6.02,397.4,5.54,326.04,4.24,207.12,2.99
1718.2,326.12,4.18,528.36,14.45,-119.02,2.85,421.33,6.02,397.53,5.55,326.12,4.24,207.1,2.99
1718.7,326.19,4.18,528.65,14.45,-119.1,2.85,421.48,6.02,397.66,5.55,326.19,4.24,207.09,2.99
1719.2,326.27,4.18,528.94,14.46,-119.19,2.86,421.62,6.02,397.78,5.55,326.27,4.24,207.08,2.99
1719.7,326.34,4.19,529.23,14.47,-119.28,2.86,421.77,6.03,397.91,5.55,326.34,4.25,207.06,2.99
1720.2,326.42,4.19,529.52,14.48,-119.37,2.86,421.91,6.03,398.04,5.56,326.42,4.25,207.05,2.99
1720.7,326.49,4.19,529.81,14.48,-119.46,2.86,422.06,6.03,398.17,5.56,326.49,4.25,207.03,2.99
1721.2,326.57,4.19,530.1,14.49,-119.55,2.86,422.2,6.04,398.29,5.56,326.57,4.25,207.02,2.99
1721.7,326.64,4.19,530.39,14.5,-119.63,2.86,422.35,6.04,398.42,5.56,326.64,4.25,207.01,2.99
1722.2,326.72,4.19,530.69,14.51,-119.72,2.87,422.49,6.04,398.55,5.57,326.72,4.25,206.99,2.99
1722.7,326.79,4.19,530.98,14.52,-119.81,2.87,422.64,6.04,398.68,5.57,326.79,4.25,206.98,2.99
1723.2,326.87,4.19,531.27,14.52,-119.9,2.87,422.79,6.05,398.81,5.57,326.87,4.25,206.97,2.99
1723.7,326.94,4.2,531.56,14.53,-119.99,2.87,422.93,6.05,398.94,5.57,326.94,4.26,206.95,2.99
1724.2,327.02,4.2,531.86,14.54,-120.08,2.87,423.08,6.05,399.06,5.58,327.02,4.26,206.94,2.99
1724.7,327.09,4.2,532.15,14.55,-120.17,2.88,423.23,6.06,399.19,5.58,327.09,4.26,206.93,2.99
1725.2,327.17,4.2,532.44,14.55,-120.26,2.88,423.37,6.06,399.32,5.58,327.17,4.26,206.91,2.99
1725.7,327.24,4.2,532.74,14.56,-120.34,2.88,423.52,6.06,399.45,5.58,327.24,4.26,206.9,2.99
1726.2,327.32,4.2,533.03,14.57,-120.43,2.88,423.67,6.07,399.58,5.59,327.32,4.26,206.89,2.99
1726.7,327.4,4.2,533.32,14.58,-120.52,2.88,423.81,6.07,399.71,5.59,327.4,4.26,206.87,2.99
1727.2,327.47,4.2,533.62,14.58,-120.61,2.89,423.96,6.07,399.84,5.59,327.47,4.26,206.86,2.99
1727.7,327.55,4.21,533.91,14.59,-120.7,2.89,424.11,6.07,399.97,5.59,327.55,4.27,206.85,2.99
1728.2,327.62,4.21,534.21,14.6,-120.79,2.89,424.26,6.08,400.1,5.6,327.62,4.27,206.83,2.99
1728.7,327.7,4.21,534.5,14.61,-120.88,2.89,424.41,6.08,400.23,5.6,327.7,4.27,206.82,2.99
1729.2,327.78,4.21,534.8,14.62,-120.97,2.89,424.55,6.08,400.36,5.6,327.78,4.27,206.81,2.99
1729.7,327.85,4.21,535.09,14.62,-121.06,2.9,424.7,6.09,400.49,5.6,327.85,4.27,206.79,2.99
1730.2,327.93,4.21,535.39,14.63,-121.15,2.9,424.85,6.09,400.62,5.61,327.93,4.27,206.78,2.99
1730.7,328.01,4.21,535.68,14.64,-121.24,2.9,425,6.09,400.75,5.61,328.01,4.27,206.77,2.99
1731.2,328.08,4.22,535.98,14.65,-121.33,2.9,425.15,6.1,400.88,5.61,328.08,4.28,206.75,2.99
1731.7,328.16,4.22,536.28,14.65,-121.42,2.9,425.3,6.1,401.01,5.61,328.16,4.28,206.74,2.99
1732.2,328.24,4.22,536.57,14.66,-121.51,2.91,425.45,6.1,401.14,5.62,328.24,4.28,206.73,2.99
1732.7,328.31,4.22,536.87,14.67,-121.6,2.91,425.6,6.1,401.28,5.62,328.31,4.28,206.71,2.99
1733.2,328.39,4.22,537.17,14.68,-121.69,2.91,425.75,6.11,401.41,5.62,328.39,4.28,206.7,2.99
1733.7,328.47,4.22,537.47,14.69,-121.78,2.91,425.9,6.11,401.54,5.62,328.47,4.28,206.69,2.99
1734.2,328.55,4.22,537.76,14.69,-121.87,2.91,426.05,6.11,401.67,5.63,328.55,4.28,206.67,2.99
1734.7,328.62,4.22,538.06,14.7,-121.96,2.92,426.2,6.12,401.8,5.63,328.62,4.28,206.66,2.99
1735.2,328.7,4.23,538.36,14.71,-122.06,2.92,426.35,6.12,401.93,5.63,328.7,4.29,206.65,2.99
1735.7,328.78,4.23,538.66,14.72,-122.15,2.92,426.5,6.12,402.07,5.63,328.78,4.29,206.63,2.99
1736.2,328.86,4.23,538.96,14.72,-122.24,2.92,426.65,6.13,402.2,5.64,328.86,4.29,206.62,2.99
1736.7,328.93,4.23,539.25,14.73,-122.33,2.92,426.8,6.13,402.33,5.64,328.93,4.29,206.61,2.99
1737.2,329.01,4.23,539.55,14.74,-122.42,2.93,426.95,6.13,402.46,5.64,329.01,4.29,206.59,2.99
1737.7,329.09,4.23,539.85,14.75,-122.51,2.93,427.1,6.14,402.6,5.65,329.09,4.29,206.58,2.99
1738.2,329.17,4.23,540.15,14.76,-122.6,2.93,427.25,6.14,402.73,5.65,329.17,4.29,206.57,2.99
1738.7,329.25,4.24,540.45,14.76,-122.69,2.93,427.4,6.14,402.86,5.65,329.25,4.29,206.55,2.99
1739.2,329.33,4.24,540.75,14.77,-122.79,2.93,427.55,6.14,403,5.65,329.33,4.3,206.54,2.99
1739.7,329.4,4.24,541.05,14.78,-122.88,2.94,427.71,6.15,403.13,5.66,329.4,4.3,206.53,2.99
1740.2,329.48,4.24,541.35,14.79,-122.97,2.94,427.86,6.15,403.26,5.66,329.48,4.3,206.51,2.99
1740.7,329.56,4.24,541.65,14.79,-123.06,2.94,428.01,6.15,403.4,5.66,329.56,4.3,206.5,2.99
1741.2,329.64,4.24,541.95,14.8,-123.15,2.94,428.16,6.16,403.53,5.66,329.64,4.3,206.49,2.99
1741.7,329.72,4.24,542.26,14.81,-123.24,2.95,428.31,6.16,403.67,5.67,329.72,4.3,206.47,2.99
1742.2,329.8,4.24,542.56,14.82,-123.34,2.95,428.47,6.16,403.8,5.67,329.8,4.3,206.46,2.99
1742.7,329.88,4.25,542.86,14.83,-123.43,2.95,428.62,6.17,403.93,5.67,329.88,4.31,206.45,2.99
1743.2,329.96,4.25,543.16,14.83,-123.52,2.95,428.77,6.17,404.07,5.67,329.96,4.31,206.44,2.99
1743.7,330.04,4.25,543.46,14.84,-123.61,2.95,428.93,6.17,404.2,5.68,330.04,4.31,206.42,2.98
1744.2,330.11,4.25,543.76,14.85,-123.71,2.96,429.08,6.18,404.34,5.68,330.11,4.31,206.41,2.98
1744.7,330.19,4.25,544.07,14.86,-123.8,2.96,429.23,6.18,404.47,5.68,330.19,4.31,206.4,2.98
1745.2,330.27,4.25,544.37,14.87,-123.89,2.96,429.39,6.18,404.61,5.69,330.27,4.31,206.38,2.98
1745.7,330.35,4.25,544.67,14.87,-123.98,2.96,429.54,6.19,404.74,5.69,330.35,4.31,206.37,2.98
1746.2,330.43,4.26,544.98,14.88,-124.08,2.96,429.69,6.19,404.88,5.69,330.43,4.31,206.36,2.98
1746.7,330.51,4.26,545.28,14.89,-124.17,2.97,429.85,6.19,405.01,5.69,330.51,4.32,206.34,2.98
1747.2,330.59,4.26,545.58,14.9,-124.26,2.97,430,6.2,405.15,5.7,330.59,4.32,206.33,2.98
1747.7,330.67,4.26,545.89,14.91,-124.35,2.97,430.16,6.2,405.29,5.7,330.67,4.32,206.32,2.98
1748.2,330.75,4.26,546.19,14.91,-124.45,2.97,430.31,6.2,405.42,5.7,330.75,4.32,206.31,2.98
1748.7,330.83,4.26,546.5,14.92,-124.54,2.97,430.47,6.2,405.56,5.7,330.83,4.32,206.29,2.98
1749.2,330.91,4.26,546.8,14.93,-124.63,2.98,430.62,6.21,405.69,5.71,330.91,4.32,206.28,2.98
1749.7,330.99,4.27,547.11,14.94,-124.73,2.98,430.78,6.21,405.83,5.71,330.99,4.32,206.27,2.98
1750.2,331.07,4.27,547.41,14.95,-124.82,2.98,430.93,6.21,405.97,5.71,331.07,4.33,206.25,2.98
1750.7,331.16,4.27,547.72,14.95,-124.91,2.98,431.09,6.22,406.1,5.72,331.16,4.33,206.24,2.98
1751.2,331.24,4.27,548.02,14.96,-125.01,2.98,431.24,6.22,406.24,5.72,331.24,4.33,206.23,2.98
1751.7,331.32,4.27,548.33,14.97,-125.1,2.99,431.4,6.22,406.38,5.72,331.32,4.33,206.22,2.98
1752.2,331.4,4.27,548.64,14.98,-125.2,2.99,431.55,6.23,406.52,5.72,331.4,4.33,206.2,2.98
1752.7,331.48,4.27,548.94,14.99,-125.29,2.99,431.71,6.23,406.65,5.73,331.48,4.33,206.19,2.98
1753.2,331.56,4.28,549.25,14.99,-125.38,2.99,431.87,6.23,406.79,5.73,331.56,4.33,206.18,2.98
1753.7,331.64,4.28,549.56,15,-125.48,3,432.02,6.24,406.93,5.73,331.64,4.34,206.16,2.98
1754.2,331.72,4.28,549.86,15.01,-125.57,3,432.18,6.24,407.07,5.73,331.72,4.34,206.15,2.98
1754.7,331.8,4.28,550.17,15.02,-125.67,3,432.34,6.24,407.2,5.74,331.8,4.34,206.14,2.98
1755.2,331.89,4.28,550.48,15.03,-125.76,3,432.49,6.25,407.34,5.74,331.89,4.34,206.13,2.98
1755.7,331.97,4.28,550.79,15.03,-125.85,3,432.65,6.25,407.48,5.74,331.97,4.34,206.11,2.98
1756.2,332.05,4.28,551.1,15.04,-125.95,3.01,432.81,6.25,407.62,5.75,332.05,4.34,206.1,2.98
1756.7,332.13,4.29,551.4,15.05,-126.04,3.01,432.97,6.26,407.76,5.75,332.13,4.34,206.09,2.98
1757.2,332.21,4.29,551.71,15.06,-126.14,3.01,433.12,6.26,407.9,5.75,332.21,4.35,206.08,2.98
1757.7,332.3,4.29,552.02,15.07,-126.23,3.01,433.28,6.26,408.04,5.75,332.3,4.35,206.06,2.98
1758.2,332.38,4.29,552.33,15.07,-126.33,3.01,433.44,6.27,408.17,5.76,332.38,4.35,206.05,2.98
1758.7,332.46,4.29,552.64,15.08,-126.42,3.02,433.6,6.27,408.31,5.76,332.46,4.35,206.04,2.98
1759.2,332.54,4.29,552.95,15.09,-126.52,3.02,433.76,6.27,408.45,5.76,332.54,4.35,206.03,2.98
1759.7,332.63,4.29,553.26,15.1,-126.61,3.02,433.92,6.28,408.59,5.77,332.63,4.35,206.01,2.98
1760.2,332.71,4.3,553.57,15.11,-126.71,3.02,434.07,6.28,408.73,5.77,332.71,4.35,206,2.98
1760.7,332.79,4.3,553.88,15.11,-126.8,3.02,434.23,6.28,408.87,5.77,332.79,4.36,205.99,2.98
1761.2,332.87,4.3,554.19,15.12,-126.9,3.03,434.39,6.29,409.01,5.77,332.87,4.36,205.98,2.98
1761.7,332.96,4.3,554.5,15.13,-126.99,3.03,434.55,6.29,409.15,5.78,332.96,4.36,205.96,2.98
1762.2,333.04,4.3,554.82,15.14,-127.09,3.03,434.71,6.29,409.29,5.78,333.04,4.36,205.95,2.98
1762.7,333.12,4.3,555.13,15.15,-127.19,3.03,434.87,6.3,409.43,5.78,333.12,4.36,205.94,2.98
1763.2,333.21,4.3,555.44,15.15,-127.28,3.04,435.03,6.3,409.57,5.79,333.21,4.36,205.92,2.98
1763.7,333.29,4.31,555.75,15.16,-127.38,3.04,435.19,6.3,409.72,5.79,333.29,4.36,205.91,2.98
1764.2,333.37,4.31,556.06,15.17,-127.47,3.04,435.35,6.31,409.86,5.79,333.37,4.37,205.9,2.98
1764.7,333.46,4.31,556.38,15.18,-127.57,3.04,435.51,6.31,410,5.79,333.46,4.37,205.89,2.98
1765.2,333.54,4.31,556.69,15.19,-127.66,3.04,435.67,6.31,410.14,5.8,333.54,4.37,205.88,2.98
1765.7,333.62,4.31,557,15.2,-127.76,3.05,435.83,6.32,410.28,5.8,333.62,4.37,205.86,2.98
1766.2,333.71,4.31,557.32,15.2,-127.86,3.05,435.99,6.32,410.42,5.8,333.71,4.37,205.85,2.98
1766.7,333.79,4.31,557.63,15.21,-127.95,3.05,436.15,6.32,410.56,5.81,333.79,4.37,205.84,2.98
1767.2,333.88,4.32,557.94,15.22,-128.05,3.05,436.32,6.33,410.71,5.81,333.88,4.37,205.83,2.98
1767.7,333.96,4.32,558.26,15.23,-128.15,3.06,436.48,6.33,410.85,5.81,333.96,4.38,205.81,2.98
1768.2,334.04,4.32,558.57,15.24,-128.24,3.06,436.64,6.33,410.99,5.81,334.04,4.38,205.8,2.98
1768.7,334.13,4.32,558.89,15.25,-128.34,3.06,436.8,6.34,411.13,5.82,334.13,4.38,205.79,2.98
1769.2,334.21,4.32,559.2,15.25,-128.44,3.06,436.96,6.34,411.28,5.82,334.21,4.38,205.78,2.98
1769.7,334.3,4.32,559.52,15.26,-128.53,3.06,437.13,6.34,411.42,5.82,334.3,4.38,205.76,2.98
1770.2,334.38,4.32,559.83,15.27,-128.63,3.07,437.29,6.35,411.56,5.83,334.38,4.38,205.75,2.98
1770.7,334.47,4.33,560.15,15.28,-128.73,3.07,437.45,6.35,411.7,5.83,334.47,4.38,205.74,2.98
1771.2,334.55,4.33,560.47,15.29,-128.83,3.07,437.61,6.35,411.85,5.83,334.55,4.39,205.73,2.98
1771.7,334.64,4.33,560.78,15.29,-128.92,3.07,437.78,6.36,411.99,5.83,334.64,4.39,205.71,2.98
1772.2,334.72,4.33,561.1,15.3,-129.02,3.07,437.94,6.36,412.13,5.84,334.72,4.39,205.7,2.98
1772.7,334.81,4.33,561.41,15.31,-129.12,3.08,438.1,6.36,412.28,5.84,334.81,4.39,205.69,2.98
1773.2,334.89,4.33,561.73,15.32,-129.22,3.08,438.27,6.37,412.42,5.84,334.89,4.39,205.68,2.98
1773.7,334.98,4.34,562.05,15.33,-129.31,3.08,438.43,6.37,412.57,5.85,334.98,4.39,205.66,2.98
1774.2,335.06,4.34,562.37,15.34,-129.41,3.08,438.59,6.37,412.71,5.85,335.06,4.39,205.65,2.98
1774.7,335.15,4.34,562.68,15.34,-129.51,3.09,438.76,6.38,412.86,5.85,335.15,4.4,205.64,2.98
1775.2,335.24,4.34,563,15.35,-129.61,3.09,438.92,6.38,413,5.86,335.24,4.4,205.63,2.98
1775.7,335.32,4.34,563.32,15.36,-129.71,3.09,439.09,6.38,413.14,5.86,335.32,4.4,205.62,2.98
1776.2,335.41,4.34,563.64,15.37,-129.8,3.09,439.25,6.39,413.29,5.86,335.41,4.4,205.6,2.98
1776.7,335.49,4.34,563.96,15.38,-129.9,3.09,439.41,6.39,413.43,5.86,335.49,4.4,205.59,2.98
1777.2,335.58,4.35,564.28,15.39,-130,3.1,439.58,6.39,413.58,5.87,335.58,4.4,205.58,2.98
1777.7,335.67,4.35,564.6,15.39,-130.1,3.1,439.74,6.4,413.72,5.87,335.67,4.41,205.57,2.98
1778.2,335.75,4.35,564.92,15.4,-130.2,3.1,439.91,6.4,413.87,5.87,335.75,4.41,205.56,2.98
1778.7,335.84,4.35,565.24,15.41,-130.3,3.1,440.08,6.4,414.02,5.88,335.84,4.41,205.54,2.98
1779.2,335.93,4.35,565.56,15.42,-130.39,3.11,440.24,6.41,414.16,5.88,335.93,4.41,205.53,2.98
1779.7,336.01,4.35,565.88,15.43,-130.49,3.11,440.41,6.41,414.31,5.88,336.01,4.41,205.52,2.98
1780.2,336.1,4.36,566.2,15.44,-130.59,3.11,440.57,6.41,414.45,5.88,336.1,4.41,205.51,2.98
1780.7,336.19,4.36,566.52,15.44,-130.69,3.11,440.74,6.42,414.6,5.89,336.19,4.41,205.49,2.98
1781.2,336.27,4.36,566.84,15.45,-130.79,3.12,440.91,6.42,414.75,5.89,336.27,4.42,205.48,2.98
1781.7,336.36,4.36,567.16,15.46,-130.89,3.12,441.07,6.43,414.89,5.89,336.36,4.42,205.47,2.98
1782.2,336.45,4.36,567.48,15.47,-130.99,3.12,441.24,6.43,415.04,5.9,336.45,4.42,205.46,2.98
1782.7,336.53,4.36,567.81,15.48,-131.09,3.12,441.41,6.43,415.19,5.9,336.53,4.42,205.45,2.98
1783.2,336.62,4.36,568.13,15.49,-131.19,3.12,441.57,6.44,415.34,5.9,336.62,4.42,205.43,2.98
1783.7,336.71,4.37,568.45,15.5,-131.29,3.13,441.74,6.44,415.48,5.91,336.71,4.42,205.42,2.98
1784.2,336.8,4.37,568.77,15.5,-131.39,3.13,441.91,6.44,415.63,5.91,336.8,4.43,205.41,2.98
1784.7,336.89,4.37,569.1,15.51,-131.49,3.13,442.08,6.45,415.78,5.91,336.89,4.43,205.4,2.98
1785.2,336.97,4.37,569.42,15.52,-131.59,3.13,442.24,6.45,415.93,5.91,336.97,4.43,205.39,2.98
